id,session_id,inventory_id,drug_code,generic_name,brand_name,strength,package_size,batch_number,expiry_date,system_quantity,counted_quantity,variance,status,notes,created_at
c02e022b-5af2-4f8d-b2aa-7c791732a803,b349548a-6e99-401f-8260-e6c8ab59e7a7,cfec9f96-9144-4199-a555-776a0a05d903,A96-7140-03300-01,Latanoprost,LOPROST,50 mcg/ml,2.5 ml Bottle,BASE-GENE-03196,2030-09-17,8,6,-2,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
e162a618-e6db-4984-a5e4-9be0b1d8b3fa,b349548a-6e99-401f-8260-e6c8ab59e7a7,b51fd254-28cc-4ad4-9304-f6bcde3e9d78,A96-7707-05143-03,Sodium chloride,APISAL JET BABY,0.74 %w/w,30ml +Aspirator,ENH-FGH-MAIN-01441,2028-11-12,4,11,7,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
133d36aa-955e-4ea9-b92d-bf4170bbd8f2,b349548a-6e99-401f-8260-e6c8ab59e7a7,d1926e89-4ff1-4a06-9390-c19c252a1129,A96-E281-09119-01,Ondansetron,VOMIDO,4 mg/5ml,50 ml glass bottle,ENH-FGH-MAIN-01296,2030-10-24,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
9aaf9bc0-b60b-4280-9570-8a5e54d52dd8,b349548a-6e99-401f-8260-e6c8ab59e7a7,4d3649aa-94de-4676-b079-b07c279fe65e,A98-2709-05590-01,Tranexamic acid,KAPRON,500 mg,20's (10's Blister x 2),ENH-FGH-MAIN-02050,2026-11-30,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
76876a3f-1f72-4d93-b55c-3dce4c28b483,b349548a-6e99-401f-8260-e6c8ab59e7a7,e4619c9a-9a14-4b7f-adb2-2433729cd1fc,A98-6961-02372-01,"Clioquinol,Flumethasone",VIOTIC,"10 mg/g,0.2 mg/g",10ml Bottle,BASE-GENE-06393,2027-09-26,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
4906f832-60ec-4c0b-b993-3fb0e841484a,b349548a-6e99-401f-8260-e6c8ab59e7a7,bd4a367d-0ca5-45cb-8387-1b25dae01be3,A98-8386-04053-01,Nifuroxazide,Antinal,200 mg,24's (12's Blister x 2),ENH-FGH-MAIN-01887,2026-10-17,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
e70b61a5-5458-4547-a19e-ccdade656917,b349548a-6e99-401f-8260-e6c8ab59e7a7,a73e7106-3f4e-496a-a233-664acd46f682,A98-A156-10657-01,Albendazole,Vermizole,40 mg/ml,30 ml,BASE-GENE-03304,2027-11-10,0,9,9,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
0b089ce1-a48d-41da-b150-ad7585a2c874,b349548a-6e99-401f-8260-e6c8ab59e7a7,3a743936-c6cb-4c1a-acf6-0d4f6fabd454,AB5-8803-08687-01,Cyanocobalamin (Vitamin B12),B-12 CYANOCOBALAMIN,500 mcg,60's Bottle,BASE-GENE-01577,2029-09-27,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
71e92024-4825-4591-aa91-f3def0c7e566,b349548a-6e99-401f-8260-e6c8ab59e7a7,e2710f96-a715-4d3f-9f96-7c50b4aa86e9,AC0-A404-10998-01,Each Sachet contain Macrogol 4000 (PEG 4000) as  functional ingredien,LAXIT med,5 g,20's (20x5g Sachets),ENH-FGH-MAIN-01380,2029-04-01,9,6,-3,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
0c7b9cc3-0e83-48c5-9bc1-5ed7ab9dde6f,b349548a-6e99-401f-8260-e6c8ab59e7a7,6bcf8b6f-9f0e-436e-8728-5f4af459abc3,AC0-C970-16688-01,"Dry Ginger Rhizome (Zingiber Officinalis) extract (Standardized in Gingerols),Vitamin B6 (Pyridoxine Hydrochloride 1.48mg)",Alinan Emetix Kids Suspension,"20 mg/1ml,1.2 mg",20ml Glass Bottle,ENH-FGH-MAIN-01556,2028-08-31,60,47,-13,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
84b8dcc8-bbac-4643-a89a-1efef13401dc,b349548a-6e99-401f-8260-e6c8ab59e7a7,2551316f-dd69-498a-a366-ce480c85fa59,AC9-9120-01267-01,Ciprofloxacin,Pro-Ciprofloxacin,2 mg/ml,100ml Bag X 50,BASE-GENE-01317,2028-12-02,7,6,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
0a54788d-db8e-4172-8db2-e73c60120d9a,b349548a-6e99-401f-8260-e6c8ab59e7a7,0ef3b0b5-ca61-44fd-99ff-1a4e3a074f23,AF4-A325-10950-01,Dexmedetomidine Hydrochloride,Dexmedetomidine Kalceks,100 mcg/ml,2ml Glass Ampoule x 5,ENH-FGH-MAIN-01212,2028-02-17,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
73f9fb0d-f16a-4cdb-9f63-2a229594ea00,b349548a-6e99-401f-8260-e6c8ab59e7a7,6e714a1f-c131-457e-a49a-ec068ce55bc7,AH4-C115-14338-01,"Boric Acid,Polycarbophil",GINOX ovules,"300 mg,60 mg/1 Ovule",10 ovules,ENH-FGH-MAIN-01625,2030-07-03,21,20,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
62fa1c5b-4a38-4b8a-ada9-a959e70aa711,b349548a-6e99-401f-8260-e6c8ab59e7a7,3ac9c184-1635-49a7-9c8f-52554b117a9c,AJ1-B419-09453-01,Pregabalin,LARIREST,75 mg,56's (14's blister x 4),ENH-FGH-MAIN-02040,2027-11-26,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
8716d4e5-53ef-4fd9-9a6e-d52d8072271d,b349548a-6e99-401f-8260-e6c8ab59e7a7,dfd44e39-7c5f-4d4b-abac-e79c14c496a6,AJ3-9221-09388-01,ETEPLIRSEN,EXONDYS 51 ,50 mg/ml,1 vial,BASE-GENE-05070,2026-09-28,0,10,10,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
a9b23018-cde2-48af-a19b-2721b86e1708,b349548a-6e99-401f-8260-e6c8ab59e7a7,c458c3a4-5256-49f3-a72e-a076954d6ee5,AJ4-0947-01253-02,Cilostazol,CILOSTAZOL,50 mg,60's,ENH-FGH-MAIN-01654,2031-05-10,13,14,1,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
