drug_code,generic_name,brand_name,strength,dosage_form,manufacturer,unit_price_to_pharmacy,unit_price_to_public,insurance_basic,insurance_thiqa,upp_scope,is_controlled,is_narcotic,is_combination,primary_ingredient
A10-1614-03790-01,Metronidazole Benzoate,ELYZOL DENTAL,250 mg/g, Dental Gel,"A/S Dumex (Dumex Ltd.), DENMARK",134.01,134.01,false,true,No,false,false,false,
A11-2631-03161-01,Isosorbide Dinitrate,ISOSORBIDE DINITRATE,10 mg, Tablets,"AA Pharma Inc, CANADA",0.85,0.97,false,true,No,false,false,false,
A11-3321-03825-01,Minocycline,MINOCYCLINE,50 mg, Capsules,"AA Pharma Inc, CANADA",0.85,0.95,false,true,No,false,false,false,
A11-3467-04707-01,Primidone,MYSOLINE,250 mg, Tablets,"AA Pharma Inc, CANADA",1.6,1.84,false,true,No,false,false,false,
A11-3663-04066-01,Nitrofurantoin,NITROFURANTOIN,50 mg, Tablets,"AA Pharma Inc, CANADA",0.86,0.99,false,true,No,false,false,false,
A11-4159-04528-01,Pimozide,PIMOZIDE,4 mg, Tablets,"AA Pharma Inc, CANADA",3.25,3.64,false,true,No,false,false,false,
A11-4281-04707-02,Primidone,PRIMIDONE,250 mg, Tablets,"AA Pharma Inc, CANADA",1.95,2.24,false,true,No,false,false,false,
A11-4281-06991-01,Primidone,PRIMIDONE,125 mg, Tablets,"AA Pharma Inc, CANADA",2,2.3,false,true,No,false,false,false,
A11-5154-04251-01,Oxytetracycline,TETRACYCLINE,250 mg, Capsules,"AA Pharma Inc, CANADA",0.6,0.69,false,true,No,false,false,false,
A11-5286-05622-01,Trifluoperazine,TRIFLUOPERAZINE,5 mg, Tablets,"AA Pharma Inc, CANADA",2.2,2.53,false,true,No,false,false,false,
A11-5287-00625-01,Benzhexol (Trihexyphenedyl),TRIHEXYPHENIDYL,2 mg, Tablets,"AA Pharma Inc, CANADA",0.45,0.5,false,true,No,false,false,false,
A11-5287-00626-01,Benzhexol (Trihexyphenedyl),TRIHEXYPHENIDYL,5 mg, Tablets,"AA Pharma Inc, CANADA",0.58,0.66,false,true,No,false,false,false,
A11-B202-06648-01,Trimipramine,TRIMIPRAMINE,100 mg, Tablets,"AA Pharma Inc, CANADA",8.18,9.16,false,true,No,false,false,false,
A12-3586-02919-01,Ibuprofen Lysine,NEOPROFEN,10 mg/ml, Solution For Injection,"AAIPharma Services Charleston, U.S.A",800,920,false,true,No,false,false,false,
A13-8908-09086-01,"A/Guangdong-Maonan/SWL1536/2019 (H1N1)pdm09-like strain(A/Guangdong-Maonan/SWL1536/2019,CNIC-1909),A/Hong Kong/2671/2019 (H3N2)-like strain (A/ 15  mcg /0.5ml Hong Kong/2671/2019,IVR-208),B/Washington/02/2019-like strain (B/Washington/02/2019,wild type),B/Phuket/3073/2013-like strain (B/Phuket/3073/2013,wild type)",Influvac Tetra,"15 mcg/0.5ml,15 mcg/0.5ml,15 mcg/0.5ml,15 mcg/0.5ml", Suspension For Injection,"Abbott Biologicals B.V., NETHERLANDS",44.32,55,false,true,No,false,false,false,
A13-C157-14423-02,"A/Victoria/4897/2022,IVR-238,A/California/122/2022,SAN-022,B/Austria/1359417/2021,BVR-26",Influvac 24/25,"15 mcg/0.5ml,15 mcg/0.5ml,15 mcg/0.5ml", Suspension for Intramuscular Injection,"Abbott Biologicals B.V., NETHERLANDS",0.1,0.1,false,true,No,false,false,false,
A13-E156-19683-01,"B/Austria/1359417/2021-like strain (B/Austria/1359417/2021,BVR-26),A/Victoria/4897/2022 (H1N1)pdm09- like strain (A/Victoria/4897/2022,IVR-238),A/Thailand/8/2022 (H3N2)-like strain (A/ California/122/2022,SAN-022)",INFLUVAC,"15 mcg/0.5ml,15 mcg/0.5ml,15 mcg/0.5ml", Suspension For Injection,"Abbott Biologicals B.V., NETHERLANDS",29.5,36.5,false,true,No,false,false,false,
A14-2766-01307-01,Clarithromycin,KLACID,500 mg, Powder For Solution For Intravenous Injection,"Abbott France, FRANCE",44.86,55.5,false,true,Yes,false,false,false,
A14-4772-05049-01,Selenium Sulfide,SELSUN,25 mg/ml, Topical Suspension,"Abbott France, FRANCE",10.68,13,false,true,No,false,false,false,
A15-2625-05829-01,Verapamil Hydrochloride,ISOPTIN SR,240 mg, Tablets,"Abbott GmbH & Co. KG, GERMANY",1.71,2.13,true,true,Yes,false,false,false,
A15-3814-05585-01,Trandolapril,ODRIK,0.5 mg, Capsules,"Abbott GmbH & Co. KG, GERMANY",0.65,0.8,false,true,No,false,false,false,
A15-3814-05586-01,Trandolapril,ODRIK,2 mg, Capsules,"Abbott GmbH & Co. KG, GERMANY",1.54,1.91,true,true,No,false,false,false,
A15-4689-04759-01,Propafenone Hydrochloride,RYTMONORM,150 mg, Tablets,"Abbott GmbH & Co. KG, GERMANY",1.51,1.87,false,true,No,false,false,false,
A15-4689-04760-01,Propafenone Hydrochloride,RYTMONORM,300 mg, Tablets,"Abbott GmbH & Co. KG, GERMANY",2.56,3.18,false,true,No,false,false,false,
A15-4927-00744-01,Bornaprin Hydrochloride,SORMODREN,4 mg, Tablets,"Abbott GmbH & Co. KG, GERMANY",1.65,1.9,false,true,No,false,false,false,
A15-5109-05833-01,"Trandolapril,Verapamil Hydrochloride",TARKA,"2 mg,180 mg", Modified Release Tablets,"Abbott GmbH & Co. KG, GERMANY",3.17,3.93,true,true,No,false,false,false,
A15-5109-06667-01,"Verapamil Hydrochloride,Trandolapril",TARKA,"240 mg,4 mg", Modified Release Tablets,"Abbott GmbH & Co. KG, GERMANY",3.82,4.73,false,true,No,false,false,false,
A16-1531-03267-01,Lactulose,DUPHALAC,667 mg/g, Syrup,"Abbott Healthcare Products B.V., NETHERLANDS",19.92,24.5,false,true,Yes,false,false,false,
A16-1531-03269-01,Lactulose,DUPHALAC,667 mg/ml, Syrup,"Abbott Healthcare Products B.V., NETHERLANDS",1.37,1.7,false,false,Yes,false,false,false,
A16-6471-03269-01,Lactulose,DUPHALAC FRUIT,667 mg/ml, Syrup,"Abbott Healthcare Products B.V., NETHERLANDS",21.91,27,false,false,Yes,false,false,false,
A16-9492-09629-01,Ademetionine,HEPTRAL ,500 mg, Enteric Coated Tablets,"Abbott Healthcare Products B.V., NETHERLANDS",6.73,8.35,false,true,Yes,false,false,false,
A16-9685-19058-01,"Dydrogesterone,Estradiol hemihydrate 1.03mg Equivalent to Estradiol",FEMOSTON CONTI,"5 mg/1 Tablet,1 mg/1 Tablet", Film Coated Tablets,"Abbott Healthcare Products B.V., NETHERLANDS",1.45,1.8,false,false,Yes,false,false,false,
A16-9686-19054-01,"estradiol hemihydrate ( white tablet),estradiol hemihydrate( gray tablet),Dydrogesterone",FEMOSTON,"1 mg/tablet,1 mg/tablet,10 mg/1Tablet", Film Coated Tablets,"Abbott Healthcare Products B.V., NETHERLANDS",1.45,1.8,false,false,Yes,false,false,false,
A16-9686-19057-01,"Dydrogesterone(Y),Estradiol Hemihydrate,Estradiol(O)",FEMOSTON,"10 mg/1Tablet,2 mg/1 Tablet,2 mg/1 Tablet", Film Coated Tablets,"Abbott Healthcare Products B.V., NETHERLANDS",1.45,1.8,false,false,Yes,false,false,false,
A17-0591-00660-01,Betahistine Dihydrochloride,BETASERC,8 mg, Tablets,"Abbott Healthcare S.A.S., FRANCE",0.8,1,false,false,Yes,false,false,false,
A17-1544-03581-01,Mebeverine Hydrochloride,DUSPATALIN,135 mg, Tablets,"Abbott Healthcare S.A.S., FRANCE",0.79,0.97,true,true,Yes,false,false,false,
A17-1821-02441-01,Fluvoxamine Maleate,FAVERIN,100 mg, Tablets,"Abbott Healthcare S.A.S., FRANCE",2.46,3.05,false,true,No,false,false,false,
A17-1821-02442-01,Fluvoxamine Maleate,FAVERIN,50 mg, Tablets,"Abbott Healthcare S.A.S., FRANCE",1.23,1.53,true,true,No,false,false,false,
A18-0635-04730-01,Probiotics- Lactobacillus reuteri,BIOGAIA PROBIOTIC,100 millionIU/5drops, Oral Drops,"Abbott Laboratories GmbH, GERMANY",131.6,171,false,true,Yes,false,false,false,
A18-1156-03461-01,"Amylase,Lipase,Protease",CREON,"18000 U,25000 U,1000 U", Capsules,"Abbott Laboratories GmbH, GERMANY",1.54,1.92,false,true,No,false,false,false,
A18-1156-03462-01,"Amylase,Lipase,Protease",CREON,"25000 U,40000 U,1600 U", Capsules,"Abbott Laboratories GmbH, GERMANY",2.19,2.72,false,true,No,false,false,false,
A18-2369-04854-01,Racecadotril,HIDRASEC,10 mg, Granules for Suspension,"Abbott Laboratories GmbH, GERMANY",2.31,2.84,true,true,Yes,false,false,false,
A18-2369-04855-01,Racecadotril,HIDRASEC,30 mg, Granules for Suspension,"Abbott Laboratories GmbH, GERMANY",2.31,2.84,true,true,Yes,false,false,false,
A18-2369-06446-01,Racecadotril,HIDRASEC,100 mg, Capsules,"Abbott Laboratories GmbH, GERMANY",2.31,2.85,false,true,Yes,false,false,false,
A18-3843-02051-01,"DHA (Docosahexaenoic Acid),EPA (Eicosapentaenoic Acid)",OMACOR,"38 %,46 %", Capsules,"Abbott Laboratories GmbH, GERMANY",4.11,5.09,false,true,Yes,false,false,false,
A18-4689-04761-01,Propafenone Hydrochloride,RYTMONORM,325 mg, Sustained Release Tablets,"Abbott Laboratories GmbH, GERMANY",2.6,2.99,false,true,No,false,false,false,
A19-0407-04759-01,Propafenone Hydrochloride,ARYTHMOL,150 mg, Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",1.62,1.86,false,true,No,false,false,false,
A19-0692-02910-01,Ibuprofen,BRUFEN,400 mg, Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",0.25,0.31,false,false,Yes,false,false,false,
A19-0692-02910-02,Ibuprofen,BRUFEN,400 mg, Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",0.44,0.55,false,true,Yes,false,false,false,
A19-0692-02916-01,Ibuprofen,BRUFEN,600 mg, Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",0.64,0.78,false,true,Yes,false,false,false,
A19-0693-02918-01,Ibuprofen,BRUFEN RETARD,800 mg, Sustained Release Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",1.26,1.55,false,true,Yes,false,false,false,
A19-1156-04290-01,Pancreatic Enzymes,CREON,40000 IU, Capsules,"Abbott Laboratories Limited, UNITED KINGDOM",3.5,4.03,false,true,No,false,false,false,
A19-1476-01953-01,Dosulepin Hydrochloride  (Dothiepin Hydrochloride),DOSULEPIN,75 mg, Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",1.5,1.73,false,true,No,false,false,false,
A19-1877-02454-01,"Folic Acid,Iron (Ferrous Sulfate)",FERROGRAD FOLIC,"0.35 mg,105 mg", Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",0.33,0.4,false,false,Yes,false,false,false,
A19-2766-01303-01,Clarithromycin,KLACID,250 mg/5ml, Powder For Oral Suspension,"Abbott Laboratories Limited, UNITED KINGDOM",76.98,95.5,true,true,Yes,false,false,false,
A19-2766-01306-01,Clarithromycin,KLACID,500 mg, Modified Release Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",5.46,6.79,false,true,Yes,false,false,false,
A19-2766-01309-01,Clarithromycin,KLACID,500 mg, Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",6.58,8.18,false,true,Yes,false,false,false,
A19-2767-01306-01,Clarithromycin,KLACID XL,500 mg, Modified Release Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",5.46,6.79,false,true,Yes,false,false,false,
A19-3714-04940-01,Ritonavir,NORVIR,100 mg, Capsules,"Abbott Laboratories Limited, UNITED KINGDOM",9.5,10.93,false,true,No,false,false,false,
A19-4772-05049-01,Selenium Sulfide,SELSUN,25 mg/ml, Topical Suspension,"Abbott Laboratories Limited, UNITED KINGDOM",5.57,6.5,false,true,No,false,false,false,
A19-6018-06221-01,Enflurane,ETHRANE,99.9 %, Liquid for Inhalation (Anesthesia),"Abbott Laboratories Limited, UNITED KINGDOM",227.91,283,false,true,No,false,false,false,
A19-6019-06222-01,Isoflurane,FORANE,99.99 %, Liquid for Inhalation (Anesthesia),"Abbott Laboratories Limited, UNITED KINGDOM",100.87,125,false,true,No,false,false,false,
A19-7285-07287-01,"Fenofibrate,Simvastatin",CHOLIB,"145 mg,20 mg", Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",1.43,1.78,false,true,No,false,false,false,
A19-7285-07288-01,"Fenofibrate,Simvastatin",CHOLIB,"145 mg,40 mg", Tablets,"Abbott Laboratories Limited, UNITED KINGDOM",1.55,1.91,false,true,No,false,false,false,
A20-3714-04940-01,Ritonavir,NORVIR,100 mg, Capsules,"Abbott Laboratories, CANADA",7.6,8.74,false,true,No,false,false,false,
A21-5064-03380-02,Levothyroxine Sodium,SYNTHROID,125 mcg, Tablets,"Abbott Laboratories, PUERTO RICO",0.27,0.31,false,true,No,false,false,false,
A21-5064-03381-02,Levothyroxine Sodium,SYNTHROID,137 mcg, Tablets,"Abbott Laboratories, PUERTO RICO",0.99,1.13,false,true,No,false,false,false,
A21-5064-03382-02,Levothyroxine Sodium,SYNTHROID,150 mcg, Tablets,"Abbott Laboratories, PUERTO RICO",0.3,0.34,false,true,No,false,false,false,
A22-0732-00851-01,Calcitriol,CALCIJEX,1 mcg/ml, Solution For Injection,"Abbott Laboratories, TURKEY",24,27.6,false,true,No,false,false,false,
A23-0087-00100-01,Aciclovir (Acyclovir),ACYCLOVIR SODIUM,1 g, Powder For Solution For Intravenous Injection,"Abbott Laboratories, U.S.A",66.22,82,false,true,No,false,false,false,
A23-0087-00108-01,Aciclovir (Acyclovir),ACYCLOVIR SODIUM,500 mg, Powder For Solution For Intravenous Injection,"Abbott Laboratories, U.S.A",46.13,57,false,true,No,false,false,false,
A23-0452-00529-01,Atracurium Besilate,ATRACURIUM BESYLATE,10 mg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",21.4,26.5,false,true,No,false,false,false,
A23-0452-00529-02,Atracurium Besilate,ATRACURIUM BESYLATE,10 mg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",13.8,17,false,true,No,false,false,false,
A23-0732-00851-01,Calcitriol,CALCIJEX,1 mcg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",19.88,24.5,false,true,No,false,false,false,
A23-0732-00852-01,Calcitriol,CALCIJEX,2 mcg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",26.92,33,false,true,No,false,false,false,
A23-0750-00899-01,"Calcium Gluconate,Calcium Saccharate",CALCIUM GLUCONATE USP,"94 mg/ml,4.5 mg/ml", Solution For Injection,"Abbott Laboratories, U.S.A",5.19,6,false,false,Yes,false,false,false,
A23-1156-04289-01,Pancreatic Enzymes,CREON,12000 IU, Capsules,"Abbott Laboratories, U.S.A",7.5,8.63,false,true,No,false,false,false,
A23-1281-05773-01,Valproic Acid,DEPAKINE,250 mg, Sprinkle Capsules,"Abbott Laboratories, U.S.A",15.85,18.23,false,true,No,false,false,false,
A23-1283-01912-01,Divalproex Sodium (Valproate Semisodium),DEPAKOTE,250 mg, Sustained Release Tablets,"Abbott Laboratories, U.S.A",7.44,8.56,false,true,No,false,false,false,
A23-1450-01918-01,Dobutamine Hydrochloride,DOBUTAMINE USP,12.5 mg/ml, Concentrate For Dilution For Infusion,"Abbott Laboratories, U.S.A",30.38,37.5,false,true,No,false,false,false,
A23-1676-02062-01,Epinephrine,EPINEPHRINE,0.1 mg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",26.35,31,false,true,No,false,false,false,
A23-1706-02117-01,Erythromycin,ERYDERM,20 mg/ml, Topical Solution,"Abbott Laboratories, U.S.A",32.71,40.5,false,true,No,false,false,false,
A23-1707-02127-01,Erythromycin Ethyl Succinate,ERYPED,400 mg/5ml, Oral Suspension,"Abbott Laboratories, U.S.A",27.17,33.5,false,true,No,false,false,false,
A23-1708-02125-01,Erythromycin Ethyl Succinate,ERYTHROCIN,200 mg/5ml, Powder For Oral Suspension,"Abbott Laboratories, U.S.A",15.87,19.5,false,false,Yes,false,false,false,
A23-1710-02133-01,Erythromycin Stearate,ERYTHROCIN STEARATE,250 mg, Tablets,"Abbott Laboratories, U.S.A",0.39,0.49,false,true,No,false,false,false,
A23-1710-02135-01,Erythromycin Stearate,ERYTHROCIN STEARATE,500 mg, Tablets,"Abbott Laboratories, U.S.A",0.73,0.91,false,true,No,false,false,false,
A23-1710-02135-02,Erythromycin Stearate,ERYTHROCIN STEARATE,500 mg, Tablets,"Abbott Laboratories, U.S.A",1.13,1.38,false,true,No,false,false,false,
A23-2133-01240-01,Ciclosporin,GENGRAF,100 mg, Capsules,"Abbott Laboratories, U.S.A",10.04,12.12,false,false,Yes,false,false,false,
A23-2133-01243-01,Ciclosporin,GENGRAF,25 mg, Capsules,"Abbott Laboratories, U.S.A",2.6,3.22,false,false,Yes,false,false,false,
A23-2699-03495-01,"Lopinavir,Ritonavir",KALETRA,"133.3 mg,33.3 mg", Capsules,"Abbott Laboratories, U.S.A",11.44,13.43,false,true,No,false,false,false,
A23-2909-04081-01,Norepinephrine Bitartrate,LEVOPHED,1 mg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",9.27,11.5,false,false,Yes,false,false,false,
A23-2934-03404-01,Lidocaine Hydrochloride,LIDOCAINE HYDROCHLORIDE USP,10 mg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",3.16,3.5,false,false,Yes,false,false,false,
A23-2934-03404-02,Lidocaine Hydrochloride,LIDOCAINE HYDROCHLORIDE USP,10 mg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",4.22,5,false,true,No,false,false,false,
A23-2934-03409-01,Lidocaine Hydrochloride,LIDOCAINE HYDROCHLORIDE USP,20 mg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",3.38,4,false,false,Yes,false,false,false,
A23-2934-03409-02,Lidocaine Hydrochloride,LIDOCAINE HYDROCHLORIDE USP,20 mg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",4.65,5.5,false,false,Yes,false,false,false,
A23-3056-03327-01,Leuprorelin Acetate,LUPRON,11.25 mg, Powder For Solution For Injection,"Abbott Laboratories, U.S.A",807.38,947.5,false,true,No,false,false,false,
